ID,Name
101005,
101006,
101007,
101008,
101009,
101100,
101110,
101120,
102000,[Tear] Deflecting Hardtear
102001,[Tear] Deflecting Hardtear
102002,[Tear] Deflecting Hardtear
102003,[Tear] Deflecting Hardtear
102004,[Tear] Deflecting Hardtear
102005,[Tear] Deflecting Hardtear
102006,[Tear] Deflecting Hardtear
102007,[Tear] Deflecting Hardtear
102008,[Tear] Deflecting Hardtear
102009,[Tear] Deflecting Hardtear
102010,
102011,
102012,
102013,
102014,
102015,
102016,
102017,
102018,
102019,
102020,
102021,
102022,
102050,
102051,
102100,
102101,
102105,
102106,
102150,
102151,
102152,
102300,
102301,
102302,
102303,
102304,
102305,
102306,
102307,
102308,
102309,
102310,[Item] Eternal Sleep Grease - Right
102311,[Item] Eternal Sleep Grease - Right (On Attack)
102312,[Item] Drawstring Eternal Sleep Grease - Right
102313,[Item] Drawstring Eternal Sleep Grease - Right (On Attack)
102314,[Item] Eternal Sleep Grease - Left
102315,[Item] Eternal Sleep Grease - Left (On Attack)
102316,[Item] Drawstring Eternal Sleep Grease - Left
102317,[Item] Drawstring Eternal Sleep Grease - Left (On Attack)
102320,
102321,
102322,
102330,
102331,
102332,
102333,
102334,
102340,
102350,[Item] Thiollier's Concoction
102351,[Item] Thiollier's Concoction (Chained)
102355,
102356,
102360,[Tear] Viridian Hidden Tear
102361,[Tear] Viridian Hidden Tear
102362,[Tear] Viridian Hidden Tear
102363,[Tear] Viridian Hidden Tear
102364,[Tear] Viridian Hidden Tear
102365,[Tear] Viridian Hidden Tear
102366,[Tear] Viridian Hidden Tear
102367,[Tear] Viridian Hidden Tear
102368,[Tear] Viridian Hidden Tear
102369,[Tear] Viridian Hidden Tear
102370,
102371,
102380,
102381,
104900,Bleed Begin
104901,
104902,
104903,
104904,
104905,
104906,
104907,
104908,
104909,
104910,
104911,
104912,
104913,
104914,
104915,
104916,
104917,
104918,
104919,
104920,
104921,
104922,
104923,
104924,
104925,
104926,
104927,
104928,
104929,
104930,
104931,
104932,
104933,
104934,
104935,
104936,
104937,
104938,
104939,
104940,
104941,
104942,
104943,
104944,
104945,
104946,
104947,
104948,
104949,
104950,
104951,
104952,
104953,
104954,
104955,
104956,
104957,
104958,
104959,
104960,
104961,
104962,
104963,
104964,
104965,
104966,
104967,
104968,
104969,
104970,
104971,
104972,
104973,
104974,
104975,
104976,
104977,
104978,
104979,
104980,
104981,
104982,
104983,
104984,
104985,
104986,
104987,
104988,
104989,
104990,Bleed 43
104991,Bleed 44
104992,Bleed 45
104993,Bleed 45
104994,Bleed 46
104995,Bleed 47
104996,Bleed 47
104997,Bleed 48
104998,Bleed 49
104999,Bleed 49
105000,Bleed 50
105001,Bleed 51
105002,Bleed 52
105003,Bleed 53
105004,Bleed 54
105005,Bleed 55
105006,Bleed 56
105007,Bleed 57
105008,Bleed 58
105009,Bleed 59
105010,Bleed 60
105011,Bleed 61
105012,Bleed 62
105013,Bleed 63
105014,Bleed 64
105015,Bleed 65
105016,Bleed 66
105017,Bleed 67
105018,Bleed 68
105019,Bleed 69
105020,Bleed 70
105021,Bleed 71
105022,Bleed 72
105023,Bleed 73
105024,Bleed 74
105025,Bleed 75
105026,Bleed 77
105027,Bleed 78
105028,Bleed 80
105029,Bleed 81
105030,Bleed 83
105031,Bleed 84
105032,Bleed 86
105033,Bleed 87
105034,Bleed 89
105035,Bleed 90
105036,
105037,
105038,
105039,
105040,
105041,
105042,
105043,
105044,
105045,
105046,
105047,
105048,
105049,
105050,Hemorrhage - Low - Innate +0
105051,Hemorrhage - Low - Innate +1
105052,Hemorrhage - Low - Innate +2
105053,Hemorrhage - Low - Innate +3
105054,Hemorrhage - Low - Innate +4
105055,Hemorrhage - Low - Innate +5
105056,Hemorrhage - Low - Innate +6
105057,Hemorrhage - Low - Innate +7
105058,Hemorrhage - Low - Innate +8
105059,Hemorrhage - Low - Innate +9
105060,Hemorrhage - Low - Innate +10
105061,Hemorrhage - Low - Innate +11
105062,Hemorrhage - Low - Innate +12
105063,Hemorrhage - Low - Innate +13
105064,Hemorrhage - Low - Innate +14
105065,Hemorrhage - Low - Innate +15
105066,Hemorrhage - Low - Innate +16
105067,Hemorrhage - Low - Innate +17
105068,Hemorrhage - Low - Innate +18
105069,Hemorrhage - Low - Innate +19
105070,Hemorrhage - Low - Innate +20
105071,Hemorrhage - Low - Innate +21
105072,Hemorrhage - Low - Innate +22
105073,Hemorrhage - Low - Innate +23
105074,Hemorrhage - Low - Innate +24
105075,Hemorrhage - Low - Innate +25
105076,
105077,
105078,
105079,
105080,
105081,
105082,
105083,
105084,
105085,
105086,
105087,
105088,
105089,
105090,
105091,
105092,
105093,
105094,
105095,
105096,
105097,
105098,
105099,
105100,Hemorrhage - Medium - Addition +0
105300,
105301,
105302,
105303,
105304,
105305,
105306,
105307,
105308,
105309,
105310,
105311,
105312,
105313,
105314,
105315,
105316,
105317,
105318,
105319,
105320,
105321,
105322,
105323,
105324,
105325,Bleed End
105480,
105481,
105482,
105483,
105484,
105485,
105486,
105487,
105488,
105489,
105490,
105491,
105492,
105493,Sleep Begin
105494,
105495,
105496,
105497,Sleep 48
105498,Sleep 49
105499,Sleep 49
105500,Sleep 50
105501,Sleep 51
105502,Sleep 52
105503,Sleep 53
105504,Sleep 54
105505,Sleep 55
105506,Sleep 56
105507,Sleep 57
105508,Sleep 58
105509,Sleep 59
105510,Sleep 60
105511,Sleep 61
105512,Sleep 62
105513,Sleep 63
105514,Sleep 64
105515,Sleep 65
105516,Sleep 66
105517,Sleep 67
105518,Sleep 68
105519,Sleep 69
105520,Sleep 70
105521,Sleep 71
105522,Sleep 72
105523,Sleep 73
105524,Sleep 74
105525,Sleep 75
105526,Sleep 77
105527,Sleep 78
105528,Sleep 80
105529,Sleep 81
105530,Sleep 83
105531,Sleep 84
105532,Sleep 86
105533,Sleep 87
105534,Sleep 89
105535,Sleep 90
105536,Sleep 92
105537,Sleep 93
105538,Sleep 95
105539,Sleep 96
105540,
105541,
105542,
105543,
105544,
105545,
105546,
105547,
105548,
105549,
105550,Sleep - Low - Innate +0
105551,Sleep - Low - Innate +1
105552,Sleep - Low - Innate +2
105553,Sleep - Low - Innate +3
105554,Sleep - Low - Innate +4
105555,Sleep - Low - Innate +5
105556,Sleep - Low - Innate +6
105557,Sleep - Low - Innate +7
105558,Sleep - Low - Innate +8
105559,Sleep - Low - Innate +9
105560,Sleep - Low - Innate +10
105561,Sleep - Low - Innate +11
105562,Sleep - Low - Innate +12
105563,Sleep - Low - Innate +13
105564,Sleep - Low - Innate +14
105565,Sleep - Low - Innate +15
105566,Sleep - Low - Innate +16
105567,Sleep - Low - Innate +17
105568,Sleep - Low - Innate +18
105569,Sleep - Low - Innate +19
105570,Sleep - Low - Innate +20
105571,Sleep - Low - Innate +21
105572,Sleep - Low - Innate +22
105573,Sleep - Low - Innate +23
105574,Sleep - Low - Innate +24
105575,Sleep - Low - Innate +25
105576,
105577,
105578,
105579,
105580,
105581,
105582,
105583,
105584,
105585,
105586,
105587,
105588,
105589,
105590,
105591,
105592,
105593,
105594,
105595,
105596,
105597,
105598,
105599,
105600,Sleep - Medium - Addition +0
105975,Poison Begin
105976,
105977,
105978,
105979,
105980,
105981,
105982,
105983,
105984,
105985,
105986,
105987,
105988,
105989,
105990,
105991,
105992,
105993,
105994,
105995,
105996,
105997,Poison 48
105998,Poison 49
105999,Poison 49
106000,Poison 50
106001,Poison 51
106002,Poison 52
106003,Poison 53
106004,Poison 54
106005,Poison 55
106006,Poison 56
106007,Poison 57
106008,Poison 58
106009,Poison 59
106010,Poison 60
106011,Poison 61
106012,Poison 62
106013,Poison 63
106014,Poison 64
106015,Poison 65
106016,Poison 66
106017,Poison 67
106018,Poison 68
106019,Poison 69
106020,Poison 70
106021,Poison 71
106022,Poison 72
106023,Poison 73
106024,Poison 74
106025,Poison 75
106026,Poison 77
106027,Poison 78
106028,Poison 80
106029,Poison 81
106030,Poison 83
106031,Poison 84
106032,Poison 86
106033,Poison 87
106034,Poison 89
106035,Poison 90
106036,Poison 92
106037,Poison 93
106038,Poison 95
106039,Poison 96
106040,Poison 98
106041,Poison 99
106042,Poison 101
106043,Poison 102
106044,Poison 104
106045,Poison 105
106046,
106047,
106048,
106049,
106050,Poison - Low - Innate +0
106051,Poison - Low - Innate +1
106052,Poison - Low - Innate +2
106053,Poison - Low - Innate +3
106054,Poison - Low - Innate +4
106055,Poison - Low - Innate +5
106056,Poison - Low - Innate +6
106057,Poison - Low - Innate +7
106058,Poison - Low - Innate +8
106059,Poison - Low - Innate +9
106060,Poison - Low - Innate +10
106061,Poison - Low - Innate +11
106062,Poison - Low - Innate +12
106063,Poison - Low - Innate +13
106064,Poison - Low - Innate +14
106065,Poison - Low - Innate +15
106066,Poison - Low - Innate +16
106067,Poison - Low - Innate +17
106068,Poison - Low - Innate +18
106069,Poison - Low - Innate +19
106070,Poison - Low - Innate +20
106071,Poison - Low - Innate +21
106072,Poison - Low - Innate +22
106073,Poison - Low - Innate +23
106074,Poison - Low - Innate +24
106075,Poison - Low - Innate +25
106076,
106077,
106078,
106079,
106080,
106081,
106082,
106083,
106084,
106085,
106086,
106087,
106088,
106089,
106090,
106091,
106092,
106093,
106094,
106095,
106096,
106097,
106098,
106099,
106100,Poison - Medium - Addition +0
106300,
106301,
106302,
106303,
106304,
106305,
106306,
106307,
106308,
106309,
106310,
106311,
106312,
106313,
106314,
106315,
106316,
106317,
106318,
106319,
106320,
106321,
106322,
106323,
106324,
106325,Poison End
106975,Scarlet Rot Begin
106976,
106977,
106978,
106979,
106980,
106981,
106982,
106983,
106984,
106985,
106986,
106987,
106988,
106989,
106990,
106991,
106992,
106993,
106994,
106995,
106996,
106997,
106998,
106999,
107000,Scarlet Rot 50
107001,Scarlet Rot 51
107002,Scarlet Rot 52
107003,Scarlet Rot 53
107004,Scarlet Rot 54
107005,Scarlet Rot 55
107006,Scarlet Rot 56
107007,Scarlet Rot 57
107008,Scarlet Rot 58
107009,Scarlet Rot 59
107010,Scarlet Rot 60
107011,Scarlet Rot 61
107012,Scarlet Rot 62
107013,Scarlet Rot 63
107014,Scarlet Rot 64
107015,Scarlet Rot 65
107016,Scarlet Rot 66
107017,Scarlet Rot 67
107018,Scarlet Rot 68
107019,Scarlet Rot 69
107020,Scarlet Rot 70
107021,Scarlet Rot 71
107022,Scarlet Rot 72
107023,Scarlet Rot 73
107024,Scarlet Rot 74
107025,Scarlet Rot 75
107026,Scarlet Rot 77
107027,Scarlet Rot 78
107028,Scarlet Rot 80
107029,Scarlet Rot 81
107030,Scarlet Rot 83
107031,Scarlet Rot 84
107032,Scarlet Rot 86
107033,Scarlet Rot 87
107034,Scarlet Rot 89
107035,Scarlet Rot 90
107036,Scarlet Rot 92
107037,Scarlet Rot 93
107038,Scarlet Rot 95
107039,Scarlet Rot 96
107040,Scarlet Rot 98
107041,Scarlet Rot 99
107042,Scarlet Rot 101
107043,Scarlet Rot 102
107044,Scarlet Rot 104
107045,Scarlet Rot 105
107046,Scarlet Rot 107
107047,Scarlet Rot 108
107048,Scarlet Rot 110
107049,Scarlet Rot 111
107050,Scarlet Rot 113
107051,Scarlet Rot 116
107052,Scarlet Rot - Low - Innate +2
107053,Scarlet Rot - Low - Innate +3
107054,Scarlet Rot - Low - Innate +4
107055,Scarlet Rot - Low - Innate +5
107056,Scarlet Rot - Low - Innate +6
107057,Scarlet Rot - Low - Innate +7
107058,Scarlet Rot - Low - Innate +8
107059,Scarlet Rot - Low - Innate +9
107060,Scarlet Rot - Low - Innate +10
107061,Scarlet Rot - Low - Innate +11
107062,Scarlet Rot - Low - Innate +12
107063,Scarlet Rot - Low - Innate +13
107064,Scarlet Rot - Low - Innate +14
107065,Scarlet Rot - Low - Innate +15
107066,Scarlet Rot - Low - Innate +16
107067,Scarlet Rot - Low - Innate +17
107068,Scarlet Rot - Low - Innate +18
107069,Scarlet Rot - Low - Innate +19
107070,Scarlet Rot - Low - Innate +20
107071,Scarlet Rot - Low - Innate +21
107072,Scarlet Rot - Low - Innate +22
107073,Scarlet Rot - Low - Innate +23
107074,Scarlet Rot - Low - Innate +24
107075,Scarlet Rot - Low - Innate +25
107076,
107077,
107078,
107079,
107080,
107081,
107082,
107083,
107084,
107085,
107086,
107087,
107088,
107089,
107090,
107091,
107092,
107093,
107094,
107095,
107096,
107097,
107098,
107099,
107100,Scarlet Rot End
107450,Frostbite Begin
107451,
107452,
107453,
107454,
107455,
107456,
107457,
107458,
107459,
107460,
107461,
107462,
107463,
107464,
107465,
107466,
107467,
107468,
107469,
107470,
107471,
107472,
107473,
107474,
107475,
107476,
107477,
107478,
107479,
107480,
107481,
107482,
107483,
107484,
107485,
107486,
107487,
107488,
107489,
107490,
107491,
107492,
107493,
107494,
107495,
107496,
107497,
107498,
107499,Frostbite 49
107500,Frostbite 50
107501,Frostbite 51
107502,Frostbite 52
107503,Frostbite 53
107504,Frostbite 54
107505,Frostbite 55
107506,Frostbite 56
107507,Frostbite 57
107508,Frostbite 58
107509,Frostbite 59
107510,Frostbite 60
107511,Frostbite 61
107512,Frostbite 62
107513,Frostbite 63
107514,Frostbite 64
107515,Frostbite 65
107516,Frostbite 66
107517,Frostbite 67
107518,Frostbite 68
107519,Frostbite 69
107520,Frostbite 70
107521,Frostbite 71
107522,Frostbite 72
107523,Frostbite 73
107524,Frostbite 74
107525,Frostbite 75
107526,Frostbite 77
107527,Frostbite 78
107528,Frostbite 80
107529,Frostbite 81
107530,Frostbite 83
107531,Frostbite 84
107532,Frostbite 86
107533,Frostbite 87
107534,Frostbite 89
107535,Frostbite 90
107536,Frostbite 92
107537,Frostbite 93
107538,Frostbite 95
107539,Frostbite 96
107540,Frostbite 98
107541,Frostbite 99
107542,Frostbite 101
107543,Frostbite 102
107544,Frostbite 104
107545,Frostbite 105
107546,Frostbite 107
107547,
107548,
107549,
107550,Frostbite - Low - Innate +0
107551,Frostbite - Low - Innate +1
107552,Frostbite - Low - Innate +2
107553,Frostbite - Low - Innate +3
107554,Frostbite - Low - Innate +4
107555,Frostbite - Low - Innate +5
107556,Frostbite - Low - Innate +6
107557,Frostbite - Low - Innate +7
107558,Frostbite - Low - Innate +8
107559,Frostbite - Low - Innate +9
107560,Frostbite - Low - Innate +10
107561,Frostbite - Low - Innate +11
107562,Frostbite - Low - Innate +12
107563,Frostbite - Low - Innate +13
107564,Frostbite - Low - Innate +14
107565,Frostbite - Low - Innate +15
107566,Frostbite - Low - Innate +16
107567,Frostbite - Low - Innate +17
107568,Frostbite - Low - Innate +18
107569,Frostbite - Low - Innate +19
107570,Frostbite - Low - Innate +20
107571,Frostbite - Low - Innate +21
107572,Frostbite - Low - Innate +22
107573,Frostbite - Low - Innate +23
107574,Frostbite - Low - Innate +24
107575,Frostbite - Low - Innate +25
107576,
107577,
107578,
107579,
107580,
107581,
107582,
107583,
107584,
107585,
107586,
107587,
107588,
107589,
107590,
107591,
107592,
107593,
107594,
107595,
107596,
107597,
107598,
107599,
107600,Frostbite - Medium - Addition +0
107800,
107801,
107802,
107803,
107804,
107805,
107806,
107807,
107808,
107809,
107810,
107811,
107812,
107813,
107814,
107815,
107816,
107817,
107818,
107819,
107820,
107821,
107822,
107823,
107824,
107825,Frostbite End
107900,
107901,
107975,Blight Begin
107985,
107989,
107990,
107991,
107992,
107993,
107994,
107995,
107996,
107997,
107998,
107999,
108000,Blight - Low - Addition +0
108001,Blight 51
108002,Blight 52
108003,Blight 53
108004,Blight 54
108005,Blight 55
108006,Blight 56
108007,Blight 57
108008,Blight 58
108009,Blight 59
108010,Blight 60
108011,Blight 61
108012,Blight 62
108013,Blight 63
108014,Blight 64
108015,Blight 65
108016,Blight 66
108017,Blight 67
108018,Blight 68
108019,Blight 69
108020,Blight 70
108021,Blight 71
108022,Blight 72
108023,Blight 73
108024,Blight 74
108025,Blight 75
108026,Blight 77
108027,Blight 78
108028,Blight 80
108029,Blight 81
108030,Blight 83
108031,Blight 84
108032,Blight 86
108033,Blight 87
108034,Blight 89
108035,Blight 90
108036,Blight 92
108037,Blight 93
108038,Blight 95
108039,Blight 96
108040,Blight 98
108041,Blight 99
108042,Blight 101
108043,Blight 102
108044,Blight 104
108045,Blight 105
108046,Blight 107
108047,Blight 108
108048,Blight 110
108049,Blight 111
108050,Blight - Low - Innate +0
108051,Blight - Low - Innate +1
108052,Blight - Low - Innate +2
108053,Blight - Low - Innate +3
108054,Blight - Low - Innate +4
108055,Blight - Low - Innate +5
108056,Blight - Low - Innate +6
108057,Blight - Low - Innate +7
108058,Blight - Low - Innate +8
108059,Blight - Low - Innate +9
108060,Blight - Low - Innate +10
108061,Blight - Low - Innate +11
108062,Blight - Low - Innate +12
108063,Blight - Low - Innate +13
108064,Blight - Low - Innate +14
108065,Blight - Low - Innate +15
108066,Blight - Low - Innate +16
108067,Blight - Low - Innate +17
108068,Blight - Low - Innate +18
108069,Blight - Low - Innate +19
108070,Blight - Low - Innate +20
108071,Blight - Low - Innate +21
108072,Blight - Low - Innate +22
108073,Blight - Low - Innate +23
108074,Blight - Low - Innate +24
108075,Blight - Low - Innate +25
108076,
108077,
108078,
108079,
108080,
108081,
108082,
108083,
108084,
108085,
108086,
108087,
108088,
108089,
108090,
108091,
108092,
108093,
108094,
108095,
108096,
108097,
108098,
108099,
108100,Blight End
108472,
108473,
108474,
108475,Madness Begin
108476,Madness 34
108477,Madness 36
108478,Madness 35
108479,Madness 36
108480,Madness 37
108481,Madness 37
108482,Madness 38
108483,Madness 39
108484,Madness 39
108485,Madness 40
108486,Madness 41
108487,Madness 41
108488,Madness 42
108489,Madness 43
108490,Madness 43
108491,Madness 44
108492,Madness 45
108493,Madness 45
108494,Madness 46
108495,Madness 47
108496,Madness 47
108497,Madness 48
108498,Madness 49
108499,Madness 49
108500,Madness 50
108501,Madness 51
108502,Madness 52
108503,Madness 53
108504,Madness 54
108505,Madness 55
108506,Madness 56
108507,Madness 57
108508,Madness 58
108509,Madness 59
108510,Madness 60
108511,Madness 61
108512,Madness 62
108513,Madness 63
108514,Madness 64
108515,Madness 65
108516,Madness 66
108517,Madness 67
108518,Madness 68
108519,Madness 69
108520,Madness 70
108521,Madness 71
108522,Madness 72
108523,Madness 73
108524,Madness 74
108525,Madness 75
108526,Madness 77
108527,Madness 78
108528,Madness 80
108529,Madness 81
108530,Madness 83
108531,Madness 84
108532,Madness 86
108533,Madness 87
108534,Madness 89
108535,Madness 90
108536,Madness 92
108537,Madness 93
108538,Madness 95
108539,Madness 96
108540,
108541,
108542,
108543,
108544,
108545,
108546,
108547,
108548,
108549,
108550,
108551,
108552,
108553,
108554,
108555,
108556,
108557,
108558,
108559,
108560,
108561,
108562,
108563,
108564,
108565,
108566,
108567,
108568,
108569,
108570,
108571,
108572,
108573,
108574,
108575,
108576,
108577,
108578,
108579,
108580,
108581,
108582,
108583,
108584,
108585,
108586,
108587,
108588,
108589,
108590,
108591,
108592,
108593,
108594,
108595,
108596,
108597,
108598,
108599,
108600,Madness End
109000,
109001,
109002,
109003,
109004,
109005,
109006,
109007,
109008,
109009,
109010,
109011,
109012,
109013,
109014,
109015,
109016,
109017,
109018,
109019,
109020,
109021,
109022,
109023,
109024,
109025,
109500,
109501,
109502,
109503,
109504,
109505,
109506,
109507,
109508,
109509,
109510,
109511,
109512,
109513,
109514,
109515,
109516,
109517,
109518,
109519,
109520,
109521,
109522,
109523,
109524,
109525,
109800,
109801,
109802,
109803,
109804,
109805,
109806,
109807,
109808,
109809,
109810,
109811,
109812,
109813,
109814,
109815,
109816,
109817,
109818,
109819,
109820,
109821,
109822,
109823,
109824,
109825,
110000,
110001,
110010,
110100,
110101,
110102,
110103,
110104,
110105,
110106,
110107,
110200,
110201,
110210,
110220,
110230,
110240,
119000,
119001,
119002,
119003,
120000,
120010,
120020,
120110,
120210,
120310,
120410,
120500,
120501,
120510,
120511,
120610,
120700,
120710,
120800,
120801,
120810,
120811,
120910,
121010,
121020,
121110,
121210,
121300,
121301,
121310,
121311,
121400,
121410,
121411,
129000,
129001,
129002,
130000,
130010,
130020,
130040,
130100,
130110,
130120,
130130,
130140,
130250,
130251,
130252,
130260,
130261,
130262,
130263,
130264,
130265,
130266,
130267,
130268,
130269,
130270,
130271,
130272,
130273,
130274,
130279,
130280,
130281,
130285,
130286,
140110,
140115,
140210,
140215,
140310,
140315,
140415,
140510,
140515,
140521,
140522,
140523,
140524,
140525,
140526,
140527,
140528,
140529,
140530,
140531,
140532,
140533,
140534,
140600,
140610,
140615,
140715,
140810,
140811,
140815,
140820,
140821,
140915,
141015,
141115,
141215,
141315,
141415,
141515,
141600,
141601,
141602,
141603,
141604,
141605,
141606,
141607,
141615,
141715,
141800,
141801,
141815,
141915,
142015,
142110,
142115,
142200,
142215,
145410,
145910,
145911,
145912,
146010,
146011,
146012,
146110,
146111,
146112,
146410,
146411,
146412,
146510,
146511,
146512,
146610,
146710,
146711,
146712,
146810,
146811,
146812,
147210,
147211,
150022,
150030,
150097,
150098,
150099,
150100,
150101,
150102,
150103,
150104,
150105,
150106,
150107,
150108,
150109,
150110,
150111,
150112,
150113,
150114,
150115,
150116,
150117,
150118,
150119,
150120,
150121,
150122,
150123,
150124,
150125,
150126,
150127,
150128,
150129,
150130,
150150,
150210,
150211,
150220,
150221,
150250,
150251,
150252,
150260,
150261,
150262,
150263,
150264,
150265,
150266,
150267,
150268,
150269,
150270,
150271,
150272,
150273,
150274,
150279,
150280,
150281,
150285,
150286,
150289,
150290,
150300,
150301,
150302,
150303,
150304,
150305,
150306,
150307,
150308,
150309,
150310,
150311,
150312,
150313,
150314,
150315,
150316,
150317,
150318,
150319,
150320,
150351,
150360,
150361,
150362,
150363,
150364,
150365,
150370,
150371,
150372,
150373,
150374,
150375,
150380,
150381,
150382,
150383,
150384,
150385,
150390,
150391,
150392,
150393,
150394,
150395,
150398,
150399,
150400,
150401,
150402,
150403,
150404,
150405,
150406,
150407,
150410,
150411,
150412,
150413,
150414,
150415,
150416,
150417,
150418,
150419,
150420,
150421,
150422,
150423,
150424,
150425,
150426,
150427,
150428,
150429,
150430,
150450,
150451,
150452,
150453,
150454,
150461,
150462,
150463,
150464,
150465,
150466,
150467,
150468,
150469,
150471,
150472,
150473,
150474,
150475,
150476,
150477,
150478,
150479,
150481,
150482,
150483,
150484,
150485,
150486,
150487,
150488,
150489,
150500,
150501,
150502,
150503,
150504,
150505,
150506,
150507,
150508,
150509,
150510,
150511,
150512,
150513,
150514,
150515,
150516,
150517,
150518,
150519,
150520,
150521,
150522,
150523,
150524,
150525,
150526,
150527,
150528,
150529,
150530,
150531,
150532,
150533,
150534,
150535,
150536,
150537,
150538,
150539,
150540,
150541,
150542,
150543,
150544,
150545,
150546,
150547,
150548,
150549,
150550,
150551,
150552,
150553,
150554,
150555,
150556,
150557,
150558,
150559,
150560,
150561,
150562,
150563,
150564,
150565,
150566,
150567,
150568,
150569,
150570,
150571,
150572,
150573,
150574,
150575,
150576,
150577,
150578,
150579,
150580,
150581,
150582,
150583,
150584,
150585,
150586,
150587,
150588,
150589,
150590,
150591,
150592,
150593,
150594,
150595,
150596,
150597,
150598,
150599,
150602,
150603,
150604,
150605,
150606,
150607,
150608,
150609,
150690,
150699,
150700,
150701,
150702,
150703,
150704,
150705,
150706,
150707,
150708,
150709,
150710,
150711,
150712,
150713,
150714,
150715,
150716,
150717,
150718,
150719,
150720,
150721,
150722,
150723,
150724,
150725,
150726,
150727,
150728,
150729,
150730,
150731,
150732,
150733,
150734,
150735,
150736,
150737,
150738,
150739,
150740,
150741,
150742,
150743,
150744,
150745,
150746,
150747,
150748,
150749,
150750,
150751,
150755,
150756,
150760,
150761,
150765,
150766,
150770,
150771,
150775,
150776,
150780,
150781,
150785,
150786,
150790,
150791,
150800,
150801,
150802,
150803,
150804,
150805,
150806,
150807,
150808,
150809,
150810,
150811,
150812,
150813,
150814,
150815,
150816,
150817,
150818,
150819,
150820,
150900,
150910,
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,
151578,
151579,
151580,
151581,
151582,
151583,
151584,
151585,
151586,
151587,
151588,
151589,
151590,
151591,
151592,
151593,
151594,
151595,
151596,
151597,
151598,
151599,
158101,
158102,
158103,
158104,
158105,
158106,
158107,
158108,
158109,
158110,
158111,
158112,
158113,
158114,
158115,
158116,
158117,
158118,
158119,
158120,
158121,
158122,
158123,
158124,
158125,
158126,
158127,
158128,
158129,
158130,
158131,
158132,
158133,
158134,
158135,
158136,
158137,
158138,
158139,
158140,
158141,
158142,
158143,
158144,
158145,
158146,
158147,
158148,
158149,
158150,
158151,
158152,
158153,
158154,
158155,
158156,
158157,
158158,
158159,
158160,
158161,
158162,
158163,
158164,
158165,
158166,
158167,
158168,
158169,
158170,
158171,
158172,
158173,
158174,
158175,
158176,
158177,
158178,
158179,
158180,
158181,
158182,
158183,
158184,
158185,
158186,
158187,
158188,
158189,
158190,
158191,
158192,
158193,
158194,
158195,
158196,
158197,
158198,
158199,
158201,
158202,
158203,
158204,
158205,
158206,
158207,
158208,
158209,
158210,
158211,
158212,
158213,
158214,
158215,
158216,
158217,
158218,
158219,
158220,
158221,
158222,
158223,
158224,
158225,
158226,
158227,
158228,
158229,
158230,
158231,
158232,
158233,
158234,
158235,
158236,
158237,
158238,
158239,
158240,
158241,
158242,
158243,
158244,
158245,
158246,
158247,
158248,
158249,
158250,
158251,
158252,
158253,
158254,
158255,
158256,
158257,
158258,
158259,
158260,
158261,
158262,
158263,
158264,
158265,
158266,
158267,
158268,
158269,
158270,
158271,
158272,
158273,
158274,
158275,
158276,
158277,
158278,
158279,
158280,
158281,
158282,
158283,
158284,
158285,
158286,
158287,
158288,
158289,
158290,
158291,
158292,
158293,
158294,
158295,
158296,
158297,
158298,
158299,
158301,
158302,
158303,
158304,
158305,
158306,
158307,
158308,
158309,
158310,
158311,
158312,
158313,
158314,
158315,
158316,
158317,
158318,
158319,
158320,
158321,
158322,
158323,
158324,
158325,
158326,
158327,
158328,
158329,
158330,
158331,
158332,
158333,
158334,
158335,
158336,
158337,
158338,
158339,
158340,
158341,
158342,
158343,
158344,
158345,
158346,
158347,
158348,
158349,
158350,
158351,
158352,
158353,
158354,
158355,
158356,
158357,
158358,
158359,
158360,
158361,
158362,
158363,
158364,
158365,
158366,
158367,
158368,
158369,
158370,
158371,
158372,
158373,
158374,
158375,
158376,
158377,
158378,
158379,
158380,
158381,
158382,
158383,
158384,
158385,
158386,
158387,
158388,
158389,
158390,
158391,
158392,
158393,
158394,
158395,
158396,
158397,
158398,
158399,
158401,
158402,
158403,
158404,
158405,
158406,
158407,
158408,
158409,
158410,
158411,
158412,
158413,
158414,
158415,
158416,
158417,
158418,
158419,
158420,
158421,
158422,
158423,
158424,
158425,
158426,
158427,
158428,
158429,
158430,
158431,
158432,
158433,
158434,
158435,
158436,
158437,
158438,
158439,
158440,
158441,
158442,
158443,
158444,
158445,
158446,
158447,
158448,
158449,
158450,
158451,
158452,
158453,
158454,
158455,
158456,
158457,
158458,
158459,
158460,
158461,
158462,
158463,
158464,
158465,
158466,
158467,
158468,
158469,
158470,
158471,
158472,
158473,
158474,
158475,
158476,
158477,
158478,
158479,
158480,
158481,
158482,
158483,
158484,
158485,
158486,
